hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,amplitude_db,RA,cluster
15834.0,668.662581475,105286.32618644848,130299.89658738367,85074.5915550677,0.0041190593383538966,3.1e-05,52.29596096723731,0.007525990148126528,2
15835.0,668.6649233999999,53624.35719900566,36605.65723793678,78555.39012222437,0.000701601317785876,7.05e-05,36.921807921486845,0.10048441787778416,1
15836.0,668.678759175,55597.53067526222,36942.02154951257,83673.9649735684,0.0012520254848598486,0.0001695,41.95226337974637,0.13538063086549215,1
15837.0,668.69519885,53148.1869897105,37411.52679474217,75504.26358675693,0.0003567136970088232,0.0001,31.046395711922322,0.28033686633997273,1
15838.0,668.6963859,111468.74706666102,130200.68526676456,95431.76786783754,0.0005288743160059904,0.000115,34.46704953331915,0.21744296616343425,2
15839.0,668.6999950249999,101872.50959792662,130773.22262584328,79358.81676229916,0.002447458854155392,4.8e-05,47.77430798651292,0.01961217853305428,2
15840.0,668.7085347499999,61985.14560174163,36866.359447004616,104218.54321667457,0.0003780639800913765,5.15e-05,31.551306041684324,0.13622032965836275,1
15841.0,668.72914205,110662.40975745115,130323.24268855822,93967.65059469454,0.0011952367569528894,7.3e-05,41.54907880951264,0.06107576559652048,2
15842.0,668.736437925,56158.33576298508,36437.24696356276,86553.15476555974,0.0004548185009979836,0.000108,33.15676245003739,0.23745735884319008,1
15843.0,668.740193675,60126.84910113355,36791.00664282065,98264.17683887857,0.00027531131028695887,0.000113,28.796481067264846,0.41044445243538785,1
15844.0,668.765053325,104109.10131081904,130323.24268855822,83167.85825877836,0.0006698186079167156,0.0001035,36.519144166056556,0.15451944567784992,2
15845.0,668.7663251249999,52961.29270083093,30668.127053669225,91459.72688956565,0.0010200576184184141,9.4e-05,40.17249407552133,0.09215165722280057,1
15846.0,668.7783072499999,114762.99867876101,130457.11350796097,100956.90078975713,0.001721977467793625,0.0001235,44.72054928756855,0.07171986992271212,2
15847.0,668.7839501999999,59098.047818410494,37639.87792472025,92789.33536746031,0.0003224370674346243,3.2e-05,30.168899251802188,0.09924417268336605,1
15848.0,668.7980384499999,103857.9322184655,130030.959752322,82953.09136563346,0.00269231802283357,0.0001455,48.60252716901912,0.05404264977837439,2
15849.0,668.8033269,53344.179806963475,36885.24590163935,77147.41896708294,0.0003431711756564053,5.05e-05,30.71021605095279,0.14715688141174865,1
15850.0,668.834000525,115857.74950627971,130056.32360471072,103209.2692505854,0.0009431314054237909,5.25e-05,39.49144413416555,0.055665625911809624,2
15851.0,668.8435861749999,105188.38981817629,145586.8971792539,75999.95306526334,0.0012023415516418017,4.7e-05,41.60055712242847,0.03909038986120153,2
15852.0,668.845594075,55393.784889359355,36791.00664282065,83402.75747707476,0.00018460560807922994,0.000153,25.32489780388115,0.8287938898060708,1
15853.0,668.852052875,52479.37677443219,37344.39834024896,73748.27575316755,0.0027432891768434447,4.75e-05,48.7654318012915,0.01731498100927723,1
15854.0,668.867493625,58670.62656895939,36960.98562628337,93131.78108395645,0.0014301315639587814,4.65e-05,43.107519838435124,0.03251449109428942,1
15855.0,668.8872640249999,59224.68953411936,36847.4923234391,95191.38560703701,0.00045920474698462775,4.2e-05,33.240127377805905,0.09146246913994986,1
15856.0,668.8963472,55717.330885529016,36566.785170137126,84897.28989199747,0.000504335716065567,6.7e-05,34.05439450262104,0.1328480174330734,1
15857.0,668.900215475,56601.40955524498,36715.96124426313,87256.86200415516,0.00041541781358086876,3.5e-05,32.36970231263834,0.08425252566398816,1
15858.0,668.9184420749999,56344.35634668425,36923.07692307692,85981.09249497458,0.0007237801872848007,3.8e-05,37.19213381167871,0.05250212794930702,1
15859.0,668.93164975,61549.74417666961,36585.36585365854,103548.80755783494,0.00045318943273738976,0.0001905,33.12559549261159,0.42035402028093904,1
15860.0,668.93297865,106761.79075619997,130524.15210688594,87325.44729451116,0.0013424473362495344,0.0001035,42.55794514963164,0.0770979964764602,2
15861.0,668.9508653999999,116377.37799469501,131030.98019299137,103362.5337227276,0.0007983218705431762,3.35e-05,38.04356054423628,0.04196302423383025,2
15862.0,668.9609509249999,54691.822711834895,36960.98562628337,80928.45525785185,0.0010596005261900715,4.8e-05,40.50284330585584,0.04530009075456966,1
15863.0,668.975210025,58930.80322953457,36923.07692307692,94056.07166794915,0.0006518908545871543,4.4e-05,36.28349776683246,0.06749596146407885,1
15864.0,668.9926797749999,57655.00440073771,31681.144609095554,104923.59330649771,0.00024083237561858074,4.5e-05,27.634297393190835,0.18685195412127203,1
15865.0,668.99619605,117018.74225646927,130122.95081967214,105234.21082159938,0.0005594936243717456,5.35e-05,34.95590283905875,0.09562217989539211,2
15866.0,669.006364975,106698.3277917078,130323.24268855822,87356.12250497074,0.0007593800121141987,0.000202,37.609183234986546,0.26600647472615124,2
15867.0,669.0384187249999,58153.673172214476,36960.98562628337,91497.82253143884,0.0011085174039238608,4.75e-05,40.89485032011996,0.04285002637925437,1
15868.0,669.0484567,122364.05460034913,130323.24268855822,114890.95536104076,0.0010865795955662407,3.95e-05,40.721230906716954,0.03635260606878567,2
15869.0,669.0604796749999,57840.04841685145,36960.98562628337,90513.58193447953,0.0005051159813686438,0.000138,34.067822187527405,0.2732045809084881,1
15870.0,669.0876255,98876.9498743796,128851.5406162465,75875.31487557446,0.0008988083428903912,1.45e-05,39.07334189920627,0.016132471527100924,2
15871.0,669.0965187749999,60134.908434926954,36734.69387755102,98441.19633965299,0.0003380383751028938,1.6e-05,30.57932010906798,0.047331904240546174,1
15872.0,669.0985123999999,57705.29581135785,36904.15171706818,90231.07183727065,0.0007011142382022774,3.65e-05,36.915775736757624,0.05205998967242402,1
15873.0,669.10336875,52547.05228645364,36553.52480417755,75538.34325929979,0.0037006503206127228,6.9e-05,51.36556099937312,0.018645371494752726,1
15874.0,669.10516755,53336.34905521774,38034.86529318542,74793.64284878151,0.002180919812531543,0.0001015,46.77279395700932,0.04653999629733383,1
15875.0,669.11149495,112739.06580712144,130256.41025641025,97577.51602429841,0.0004857867795222319,6.95e-05,33.728913829856936,0.14306688228187844,2
15876.0,669.13332015,59050.76485476491,36942.02154951257,94390.9586880404,0.0005236775791220651,0.000105,34.38127960588878,0.20050505155487156,1
15877.0,669.13607765,54925.58030152352,37151.70278637772,81202.72141510766,0.0022050869349551382,5.25e-05,46.86851432167391,0.023808585125496693,1
15878.0,669.1436782,99106.9883003492,129989.76458546572,75561.29639351452,0.0007496387238902348,8.15e-05,37.497040253898305,0.10871903678755737,2
15879.0,669.1496100749999,59555.28618723986,36942.02154951257,96010.77483240332,0.0006321129702077757,4.75e-05,36.01589403252822,0.07514479569116694,1
15880.0,669.157368225,62173.36983809697,36942.02154951257,104637.69319835152,0.0003139520057141084,6.15e-05,29.937265238748132,0.1958898139864195,1
15881.0,669.166990175,55785.161473964705,37185.9296482412,83687.14376953879,0.0002948572630903931,6.5e-05,29.392236600643777,0.22044564654347087,1
15882.0,669.170767675,60422.80975851271,29774.127310061605,122620.41809298171,0.0007063529208906316,5e-05,36.98043490768764,0.07078614460453511,1
15883.0,669.1772066499999,53693.520813934636,29910.269192422733,96388.10533095403,0.00015433837554626776,5.35e-05,23.769478497389134,0.3466409427379369,1
15884.0,669.182309,108329.84936202674,130256.41025641025,90094.27052149149,0.0007458980679314212,0.0008215,37.453589644370965,1.1013569217014378,2
15885.0,669.187434175,108014.82365168452,130147.43263853584,89646.04135456393,0.00035719240479874443,8.1e-05,31.058044312893248,0.22676853962121182,2
15886.0,669.188696975,113103.88303733233,130390.14373716635,98109.320163869,0.002543545241740617,4.5e-05,48.1087893356208,0.017691841788984763,2
15887.0,669.192463425,61550.24719455511,36960.98562628337,102498.1575982877,0.0007217880015611903,4.3e-05,37.168193168238766,0.05957427929945249,1
15888.0,669.222352,47365.95228906588,37151.70278637772,60388.441659064236,0.0011023280573548933,0.000111,40.84621723145009,0.10069597635603289,1
15889.0,669.227913375,101545.35798267735,130140.55179593961,79233.25654864644,0.0021095030795711305,8.7e-05,46.483603274517016,0.041241940266656264,2
15890.0,669.231602925,57884.291339357034,36866.359447004616,90884.78586219063,0.00047092235095918806,5.35e-05,33.45898606911702,0.11360683962234894,1
15891.0,669.2377795749999,60046.09203013951,36923.07692307692,97649.85663582456,0.000786672521955812,4.3e-05,37.915879615270796,0.05466061010125805,1
15892.0,669.243782675,64182.5173305037,36942.02154951257,111509.74846785994,0.0011917866822459592,4.4e-05,41.523970560869046,0.03691935868680847,1
15893.0,669.2534083,62203.187699001835,36678.55323484463,105490.43565441067,0.00016236608104336136,5.95e-05,24.20990616876106,0.3664558485223892,1
15894.0,669.2545153,56517.82564993133,37832.31083844581,84432.18363891143,0.00031911198122191455,0.0001155,30.078862206144166,0.3619419100396604,1
15895.0,669.2667122,59555.743077167775,36866.359447004616,96209.29722047184,0.00042895900806836436,0.000319,32.648315847409904,0.7436608020810234,1
15896.0,669.272523825,59517.75008181142,36942.02154951257,95889.78692065386,0.00047067171881743915,3.05e-05,33.45436207403405,0.06480100414070157,1
15897.0,669.2868135,96086.13791485652,130927.8350515464,70516.29545205543,0.0015674247489187438,3.75e-05,43.90373399593916,0.023924593525697875,2
15898.0,669.292443025,110776.6972000444,130323.24268855822,94161.84242649836,0.000729294664048598,7.3e-05,37.258060720383035,0.10009671481037395,2
15899.0,669.2974693499999,113841.39229281397,131060.20245071924,98884.80527900513,0.0030223723280919748,9.15e-05,49.60695928659504,0.03027423165224782,2
15900.0,669.299164325,52360.50367935947,29910.269192422733,91661.57375309618,0.0005041355180549499,5.25e-05,34.0509459206685,0.1041386653385481,1
15901.0,669.305504525,98759.8118682467,130663.85669125397,74645.7412725698,0.0035380835792553226,7.15e-05,50.97536175847609,0.020208680320392247,2
15902.0,669.3092983,108218.1420945511,130925.50790067721,89449.08036775222,0.0009183540263574342,7.1e-05,39.260202688381284,0.07731223249667114,2
15903.0,669.3139152249998,108557.16783995176,130052.72407732866,90614.47019306077,0.0007227147369662655,0.000464,37.179338211223964,0.6420237145678384,2
15904.0,669.3212767,108327.33695570404,130323.24268855822,90043.89155630567,0.0006851920861268531,0.00015,36.71624676563343,0.2189167140675786,2
15905.0,669.322758175,109963.5668765345,130500.75872534142,92658.3581453307,0.00046745889242922684,4.8e-05,33.394868514818825,0.10268282575727702,2
15906.0,669.342977325,119307.15402809536,130303.0303030303,109239.18629659562,0.00047943390419237606,4.45e-05,33.61457485690707,0.09281779951495478,2
15907.0,669.3465801499999,116281.19179507045,130177.51479289941,103868.28775148414,0.0013730395388097656,3.3e-05,42.75366087204261,0.02403426781766708,2
15908.0,669.3517800999999,52596.202046549435,37914.69194312796,72962.75738890328,0.003415827294009193,0.0003665,50.669918088378466,0.10729465176497113,1
15909.0,669.3908701,118504.22650050843,159274.1935483871,88170.28914491099,0.00025477320460318354,8.65e-05,28.12307499564354,0.3395176511388872,2
15910.0,669.40919405,103976.27613876332,130208.33333333334,83028.9868775759,0.002466032814332338,2.75e-05,47.83997702498862,0.011151514221616489,2
15911.0,669.4124494999999,112788.27495716231,130323.24268855822,97612.63382782073,0.0013424958660805302,7.65e-05,42.55825914119456,0.05698341569076468,2
15912.0,669.4263063,52411.67185751064,32619.775739041797,84212.2082283839,0.0003035652770083373,0.0004295,29.645041875029033,1.4148521999378867,1
15913.0,669.431303025,67161.07622282862,36847.4923234391,122412.94793728327,0.00035024047740215956,1.25e-05,30.887326723957614,0.035689764052162995,1
15914.0,669.4354638249999,109971.91948118099,130323.24268855822,92798.666031329,0.002040377228042298,6e-05,46.19420935745784,0.029406327014132,2
15915.0,669.4402243499999,56576.277880113455,36809.81595092025,86957.11010985896,0.00035172106579509424,0.0001005,30.92396760998886,0.285737789895557,1
15916.0,669.4479992,112953.17539697776,132443.53182751543,96331.01485753215,0.001353030143684317,6.15e-05,42.62614944399879,0.04545353278865967,2
15917.0,669.4570937249999,62168.8318749505,36847.4923234391,104890.81923866266,0.00046978660587354267,4.1e-05,33.43801260821301,0.08727366742132361,1
15918.0,669.4641769749999,131227.6065798629,131282.05128205128,131173.1844567367,0.0007100714402172538,7e-05,37.026040904841246,0.09858163000976741,2
15919.0,669.468718375,115529.82988377362,132375.5772190867,100827.8254445957,0.0005221524313807151,6.6e-05,34.35594609237134,0.12639987105964018,2
15920.0,669.4841916,113726.93468361156,130391.17352056167,99192.4171193297,0.0004272434126449899,4.15e-05,32.613507507481664,0.09713432383446405,2
15921.0,669.48713765,108563.18205634266,131250.0,89797.82474817982,0.0011167425368962063,5.85e-05,40.95906117594445,0.052384500515750644,2
15922.0,669.49584335,60679.15903371047,36511.15618661258,100844.80267399419,0.0006507027625416318,4.95e-05,36.26765301047364,0.0760715995835856,1
15923.0,669.511634025,105878.68182155755,130219.39136588818,86087.75656746949,0.0024225717692216925,3.95e-05,47.68553303965938,0.016304986503120313,2
15924.0,669.5135584,106818.36610454245,129230.76923076923,88292.93058581716,0.0008400843391778937,6.35e-05,38.48645777363986,0.07558764880933393,2
15925.0,669.5322925,123380.66677067723,130089.3743793446,117017.92713974298,0.00020218449591286728,0.0001325,26.11495699170222,0.6553420399608768,2
15926.0,669.543308525,63717.39177555644,36942.02154951257,109899.40031403927,0.0009011268257300372,3.6e-05,39.09571836871649,0.03994998148105848,1
15927.0,669.549426075,59718.00885840153,36923.07692307692,96585.68242949503,0.0006147133360848056,0.0003185,35.77345270312692,0.5181276886370655,1
15928.0,669.56334275,115759.57467926404,129935.03248375814,103130.60976530054,0.0005072541074702937,0.000188,34.10451144804402,0.370622922971619,2
15929.0,669.5758365,108992.80437947986,129856.85071574643,91480.97571307467,0.0004743309581768678,8.35e-05,33.52162941383091,0.1760374239980867,2
15930.0,669.579700025,53829.572706248575,36534.44676409186,79312.07817235241,0.002236956827761973,7.7e-05,46.993152049874716,0.03442176399847503,1
15931.0,669.58243445,56065.10616817212,32096.288866599796,97933.32003935832,0.00020403353081908086,7.75e-05,26.19403090273922,0.3798395277917346,1
15932.0,669.5853481,58352.022151720936,37055.5833750626,91887.86625570642,0.0002341208814201145,4.55e-05,27.38880300960925,0.19434404878372744,1
15933.0,669.59097965,59570.63834791141,36290.32258064516,97785.32404311755,0.0002886503286828044,8.1e-05,29.20744112722111,0.2806163442447013,1
15934.0,669.597289625,58151.82622394215,36548.22335025381,92525.28804949646,0.0003493748973447678,9.05e-05,30.86583395247502,0.25903406537732276,1
15935.0,669.6052292749999,56324.47625621054,36688.15071888945,86470.6059960401,0.00041282432598533,9.65e-05,32.31530561007325,0.2337556048076227,1
15936.0,669.6426814249999,59264.01184451932,36866.359447004616,95269.05158498621,0.00042595398274013695,9.55e-05,32.58725366649015,0.22420262251254022,1
15937.0,669.64435,112222.8147436505,130256.41025641025,96685.91452962998,0.0005786640642437375,7.8e-05,35.248530259497116,0.13479323293029966,2
15938.0,669.660470025,48647.19643019375,30051.81347150259,78748.98207930106,0.001410760132649178,0.000105,42.98906356463384,0.07442796090560562,1
15939.0,669.6703538999999,57932.60085652064,36477.33194372069,92007.44854856851,0.003967382001361273,0.0004155,51.9700803749788,0.10472901269840797,1
15940.0,669.6867113999999,112620.9159735516,130323.24268855822,97323.16701965642,0.0009833794440882197,2.8e-05,39.85442251690345,0.028473241095619342,2
15941.0,669.6915566,56370.622745934124,30690.537084398984,103538.33496057417,0.00030847579662859935,0.0001,29.784421889070785,0.3241745417077199,1
15942.0,669.7004908499999,55720.23082615901,31856.645097063218,97459.85849610569,0.00020703819620909744,0.0001045,26.321009505520966,0.5047377822711546,1
15943.0,669.7024705749999,58030.94489696539,34889.68701898409,96521.08841796912,0.0011196828833916089,0.000158,40.98190078386584,0.14111138282422017,1
15944.0,669.7227526,61581.01596145606,36942.02154951257,102653.32994195989,0.00048155504798401557,9.6e-05,33.65291879574082,0.19935415567108034,1
15945.0,669.72975315,62907.52227047003,37109.375,106640.33975807145,0.0003323480782084768,8e-05,30.431863436485305,0.2407114866775828,1
15946.0,669.736198525,48394.95388359002,36363.63636363637,64406.96793835712,0.0018358551785471256,7.45e-05,45.276768377843446,0.04058054299193601,1
15947.0,669.761658325,55499.616423395506,36847.4923234391,83593.40701143663,0.00035020190436305327,0.0001285,30.886370068079145,0.36693118569333777,1
15948.0,669.7732467249999,107717.5782833662,130171.54389505551,89136.81380769012,0.0003867541171281868,7.05e-05,31.748698912148754,0.18228635941484572,2
15949.0,669.790480725,57751.548239049494,31344.792719919114,106404.95707881228,0.000290596672802586,9.9e-05,29.265812750392893,0.3406783671857615,1
15950.0,669.8253248,100630.24255346526,130658.43621399178,77503.19083709379,0.001965689317623686,5.5e-05,45.87029755065549,0.02798000655896593,2
15951.0,669.827565625,56031.57042065644,36697.24770642202,85552.38008368574,0.0005658874369616591,3.9e-05,35.0546010489207,0.06891829974066449,1
15952.0,669.846727975,51095.331738848115,32258.06451612903,80932.72069059112,0.0001792416919905171,0.000112,25.068780697531196,0.6248546236995209,1
15953.0,669.8529682000001,55165.06192036768,36221.243269701416,84016.55442963725,0.00038197395559215344,6.2e-05,31.64067504209729,0.16231473139021946,1
15954.0,669.874495175,103737.5500774585,130218.68787276342,82641.58909808892,0.0003370077556372836,0.0001595,30.55279791011037,0.4732828765272318,2
15955.0,669.8778613,104311.222872275,130056.32360471072,83662.45420084531,0.0007296341668363824,5.95e-05,37.26210325314723,0.08154771624523258,2
15956.0,669.88037895,56818.56457319528,36439.35450286309,88595.12810263163,0.0012810234397371326,0.000105,42.15114152784237,0.08196571330618753,1
15957.0,669.8817948999999,55463.00898508256,29591.83673469388,103952.4985643366,0.0003393640757139261,9e-05,30.61331734036621,0.26520190686260897,1
15958.0,669.885798,126416.88675120835,130591.25964010283,122375.94843568088,0.004586483752756646,3.35e-05,53.22959718787359,0.007304070352340236,2
15959.0,669.88826775,58212.645299159834,36734.69387755102,92248.27309086887,0.0004513461093453554,5.8e-05,33.090194062884294,0.12850448646632795,1
15960.0,669.89857035,58785.66396030296,36688.15071888945,94192.65401879237,0.0003676535563923624,0.0001015,31.308775427050502,0.27607512081748636,1
15961.0,669.900152475,105341.6664343615,130130.13013013014,85275.15246523934,0.00032176415411739874,7.3e-05,30.150753204450243,0.22687424644997978,2
15962.0,669.9034339749999,55770.39504753017,35915.85428424833,86600.66774805027,0.000529049437203375,0.000118,34.469925134520174,0.22304153771292817,1
15963.0,669.9075691749999,54206.92459761382,36753.44563552833,79948.71293076657,0.0003292524959383796,0.000117,30.350581517363253,0.3553503813738646,1
15964.0,669.9216101499999,54360.07522028717,29895.36621823617,98845.3446726041,0.00023109595028014725,5.55e-05,27.27584669959555,0.24015998520406714,1
15965.0,669.9266701749999,55524.43899288989,35928.143712574856,85809.1458923917,0.00024114532150695236,0.0001075,27.645576810671265,0.4457892831103535,1
15966.0,669.96602235,106754.70892636379,129979.035639413,87680.04641586155,0.0009970069761041853,0.000107,39.97396394201954,0.10732121496090587,2
15967.0,669.995879525,110911.39068521734,130030.959752322,94603.13610820092,0.0026860881443690286,7e-05,48.58240520004918,0.026060202136979103,2
15968.0,669.99899935,53203.86858665898,35897.4358974359,78853.86690776618,0.0008117560894940009,7.1e-05,38.188511104537255,0.08746469650046858,1
15969.0,670.015906275,51172.470167367974,37075.18022657055,70630.04649006361,0.008167152687574435,0.000113,58.241413498818346,0.01383591128055179,1
15970.0,670.0255234,63698.55197039806,36904.15171706818,109947.12882802577,0.0003825306043871473,0.0001345,31.653323732786692,0.35160585442694864,1
15971.0,670.02695275,58174.025761296776,36960.98562628337,91561.87844919012,0.0007852156503198241,0.000108,37.89977894081623,0.13754183319704696,1
15972.0,670.07240095,58513.855641991395,30690.537084398984,111561.13992649138,0.00031825947130058216,0.00012,30.055626739671624,0.3770508368835479,1
15973.0,670.081104825,108210.64067601413,130323.24268855822,89849.99539565237,0.0005519328110662382,5.35e-05,34.837724251714775,0.09693208833996896,2
15974.0,670.08503205,58194.02516583849,36904.15171706818,91765.95064332467,0.0006267285401137829,9.4e-05,35.941589443120385,0.14998519132850444,1
15975.0,670.0888592499999,55070.49840499834,36960.98562628337,82053.00110877711,0.0011757748065018803,4.75e-05,41.40648300523214,0.040398892489727826,1
15976.0,670.0940101,54428.795961589436,37190.0826446281,79658.167424273,0.0011534930608618806,9.75e-05,41.24029972506666,0.08452586609159901,1
15977.0,670.0962425749999,116784.3121013017,130323.24268855822,104651.90453837322,0.0004636405773650214,8.4e-05,33.32362875957334,0.18117482399273976,2
15978.0,670.1132729999999,62250.398960294246,37000.0,104732.76137069736,0.000306938345845733,7.6e-05,29.741022965697866,0.2476067295879595,1
15979.0,670.12280735,105314.04084703386,130189.64633521272,85191.46884363946,0.0008448174148593414,4.75e-05,38.53525715444251,0.05622516672186327,2
15980.0,670.136594675,56164.590682567155,37582.52920264094,83934.245870782,0.00029740709153419116,9.15e-05,29.467026397198786,0.30765910633802346,1
15981.0,670.146397425,57942.508046254916,36960.98562628337,90834.54301345465,0.0007607503091547677,3.2e-05,37.62484275038871,0.042063735781525516,1
15982.0,670.1518179999999,105534.84697908978,130122.95081967214,85592.92466656928,0.00047812411938995204,4.75e-05,33.59081305227807,0.09934658820518442,2
15983.0,670.15367265,53601.717653172076,35897.4358974359,80037.58662817485,0.000684580825406216,0.000152,36.708494614211446,0.2220336801133838,1
15984.0,670.168096625,58630.575507265465,36885.24590163935,93195.64775249003,0.00029231231644401376,0.000134,29.31694229079445,0.45841380079400407,1
15985.0,670.1833792749999,59651.55298474732,36208.7326943557,98272.08821497348,0.0010752191600949773,5.65e-05,40.62993989561949,0.052547426698580396,1
15986.0,670.184684775,112869.75067714708,131634.81953290873,96779.71727485406,0.0009271157792571,4.65e-05,39.342679454253314,0.05015554803442193,2
15987.0,670.2044593,110763.54777878239,130591.25964010283,93946.2836207692,0.007419294923072092,3.45e-05,57.40725269973498,0.004650037551777853,2
15988.0,670.2138087249999,127265.42145261432,130658.43621399178,123960.5184848915,0.03298492426149296,1.55e-05,70.36630982420122,0.00046991164439613123,2
15989.0,670.2311202000001,104323.95872146315,134020.61855670103,81207.56701860017,0.0026397108423527192,5.05e-05,48.4311271249084,0.019130883273180938,2
15990.0,670.2483759,114282.52049873064,130189.64633521272,100318.99509055109,0.0003285732638667828,9.4e-05,30.332644436544392,0.28608535854004086,2
15991.0,670.2508528999999,120788.6387972332,130323.24268855822,111951.59789996073,0.0005353019313010003,6.75e-05,34.57197620530563,0.12609706046818792,2
15992.0,670.26108125,66065.72690005861,35641.547861507126,122460.45788451805,0.00017428167322904606,5.7e-05,24.825034416444094,0.32705676359377694,1
15993.0,670.2635916,110873.4460862978,130213.63173957274,94405.7921035259,0.0006494768193711664,4.25e-05,36.25127310359762,0.06543728541558907,2
15994.0,670.2698809249999,114033.37531809325,129196.33774160732,100649.99452572984,0.0006725010552264628,0.000302,36.55385940259435,0.4490699273301548,2
15995.0,670.274137075,62079.27245058975,36577.400391900715,105361.12535892248,0.0005940252072784343,0.000143,35.476097490521184,0.2407305249808572,1
15996.0,670.28977145,116409.19273492614,130346.23217922606,103962.34648780963,0.0003618149944119766,0.000898,31.16973122037326,2.4819314121003573,2
15997.0,670.2924260249999,52562.64069756549,32274.33182047403,85604.5978726877,0.00041916292857344085,0.00012,32.447657319784355,0.28628485922741853,1
15998.0,670.309797025,109914.71409166991,130189.64633521272,92797.27469837895,0.000548836825313733,4.2e-05,34.78886487081043,0.07652547726911625,2
15999.0,670.3252216999999,59648.615480318746,35964.03596403597,98930.98016798998,0.0003040595622490552,6.45e-05,29.659173318381015,0.21212949042914175,1
16000.0,670.342647525,92649.70589758598,129925.45260915867,66068.40946501409,0.0052749782282355,0.000102,54.444413429625136,0.019336572699773846,2
16001.0,670.348143125,106349.12404580561,130346.23217922606,86769.9510466763,0.0007716459183411006,3.25e-05,37.748361266134694,0.04211776311843796,2
16002.0,670.357474575,55763.28307494135,36063.88459556929,86223.20568533735,0.002540697289602431,0.000145,48.099058485685326,0.05707094685911584,1
16003.0,670.36407705,105660.70018117085,130563.79821958458,85507.49683307428,0.00031256263511068643,7.3e-05,29.89874119246396,0.23355318838462194,2
16004.0,670.387927025,53639.5584171343,36942.02154951257,77884.2658442206,0.0012944452499915604,4.75e-05,42.241673723777915,0.036695256134092726,1
16005.0,670.40470185,109224.11327331876,129724.20837589375,91963.61318909898,0.00045204837674244695,8.05e-05,33.10369828154001,0.17807828573591938,2
16006.0,670.4142568249999,54453.05705251348,31746.03174603175,93401.76580447507,0.0002980043463577199,5.1e-05,29.484451965109592,0.17113844352719734,1
16007.0,670.4169568499999,56504.559694535266,37200.195790504156,85826.57156574147,0.00026999737975343774,0.0001225,28.62719098953938,0.453708106767063,1
16008.0,670.4533729499999,120527.22353557812,126903.55329949239,114471.2755119783,0.00046945945885346334,0.000136,33.43196187639,0.2896948765973228,2
16009.0,670.459896525,173469.56471169324,183908.0459770115,163623.5637293748,0.0025449793835355594,1.55e-05,48.11368537076,0.006090422618067322,2
16010.0,670.4658012,50039.59007969078,36026.76273803397,69502.79139846281,0.0012535039022876838,0.000126,41.9625138060023,0.10051823514074912,1
16011.0,670.4744352499999,60130.074461538534,36715.96124426313,98475.58751618168,0.00042124586446827046,3.2e-05,32.490713005306546,0.07596513746287553,1
16012.0,670.492107025,134011.65879527087,130256.41025641025,137875.16988766612,0.0010112618194601398,6.45e-05,40.09727221223491,0.06378170198735793,2
16013.0,670.4923544,60616.98512835573,36923.07692307692,99515.5114972227,0.0001735712955792084,0.000947,24.78955810318064,5.455971258610795,1
16014.0,670.50929105,54596.114520935516,36866.359447004616,80852.45642624174,0.0005828186676569326,4.35e-05,35.31066907508729,0.07463727985048965,1
16015.0,670.5142129,54994.49023859347,30769.23076923077,98292.80358958944,0.0001730475099209642,0.000966,24.763307087296326,5.58228200129086,1
16016.0,670.514670725,59214.466563822956,36923.07692307692,94963.7284493654,0.0003593494488615438,0.0004565,31.110339662214933,1.2703511900358806,1
16017.0,670.517947275,58550.433510433526,37344.39834024896,91798.32629850968,0.0016865754110453,2.5e-05,44.54011528724507,0.014822936369329364,1
16018.0,670.5220450249999,61747.226836583744,30503.30452465684,124993.67138817956,0.00022175923975841587,1.5e-05,26.917634481461555,0.06764092452851558,1
16019.0,670.524568675,56287.54707208201,36203.52250489237,87513.25109217482,0.0001946864910235287,5.05e-05,25.786716351666243,0.2593913924613129,1
16020.0,670.527128425,106094.4097032917,131131.13113113114,85837.92172915745,0.00036754236048676034,0.000131,31.306148003939317,0.35642150152844465,2
16021.0,670.53372455,55086.66298319666,36753.44563552833,82564.78776756919,0.0002732528185945196,5.4e-05,28.731293007584547,0.19761918752659127,1
16022.0,670.536740025,53629.90423182424,35879.036391594054,80162.87272944946,0.0003892779328662582,0.0001295,31.805195708267895,0.3326672001325375,1
16023.0,670.5445714499999,59125.81277105541,37678.20773930753,92782.0601241302,0.0002974540696948696,4.5e-05,29.468398304280626,0.15128386055084506,1
16024.0,670.5587323249999,107863.54712692874,130323.24268855822,89274.51894829683,0.0006996914734220416,9.15e-05,36.89813163092768,0.1307719237344612,2
16025.0,670.5617575499999,51761.36616137381,36697.24770642202,73009.26348280192,0.0005276396628548681,6.95e-05,34.44674868333839,0.13171868017646843,1
16026.0,670.5698433499999,58959.42681659152,36399.409739301525,95501.93355986319,0.00038069216400862154,7.5e-05,31.611478751793523,0.19700957122485313,1
16027.0,670.59159655,63822.84333632341,29758.8506926629,136878.78519237216,0.0007433941336895108,1.55e-05,37.424382592920075,0.020850312502565155,1
16028.0,670.6070324249999,101172.14949635643,130279.89821882953,78567.79114549307,0.0008939400762814561,2.85e-05,39.0261681519243,0.031881331597249936,2
16029.0,670.609863125,50226.64522261497,31811.18522319138,79302.79468113907,0.0007235451768508475,4.7e-05,37.189313057255916,0.06495793421574923,1
16030.0,670.6259455,54917.018686660565,36885.24590163935,81763.82907879668,0.0007068981281734708,0.00039,36.98713663350865,0.5517060867139474,1
