hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,RA,amplitude_db,cluster
14446.0,673.29055355,58950.03872369711,36256.736893679576,95847.20973969346,0.000241809933097,6.35e-05,0.2626029426778242,27.669482737824328,1
14447.0,673.297632775,100814.5445750814,130208.33333333334,78056.23601572664,0.0011074054153828,5.5e-05,0.0496656411789245,40.88613285895836,2
14448.0,673.3498464,51803.75624563862,36942.02154951257,72644.35048744516,0.0007672305648154,8.65e-05,0.1127431621820389,37.69851791730477,1
14449.0,673.358688425,53119.20454578608,37204.62543991956,75841.37343711854,0.0002125343269639,6.5e-05,0.3058329490983382,26.548581681328667,1
14450.0,673.3975358499999,98739.78544024126,131062.95149638804,74388.26241490194,0.0015837436856698,9.15e-05,0.0577745002729419,43.993697927563446,2
14451.0,673.4053766,47319.579259981576,36597.42828882295,61183.05810098479,0.0001954411252975,6.95e-05,0.3556058116949913,25.82031909047091,1
14452.0,673.42151085,102365.913730854,131349.40995382247,79777.90153481918,0.000489782559297,6.95e-05,0.1418997036149173,33.80006632480083,2
14453.0,673.4374865,52920.76933358904,37037.03703703704,75616.41132519132,0.0056411992023132,5.8e-05,0.0102815018438308,55.02742871650015,1
14454.0,673.4406405999999,123574.93769397236,159836.0655737705,95540.17218361214,0.0008445901101417,5.55e-05,0.0657123489057769,38.53291983360744,2
14455.0,673.464500025,106288.97997878496,129937.62993762994,86944.38455090551,0.0008387437792938,8.3e-05,0.0989575148561862,38.47258624319177,2
14456.0,673.4671812,60460.90798066092,36866.359447004616,99156.01780807128,0.0008300511095782,4.35e-05,0.0524064114824266,38.38209668907337,1
14457.0,673.4820121749999,50009.023416206895,36697.24770642202,68149.59102791437,0.0006965265716022,5.1e-05,0.0732204657787658,36.858753777154895,1
14458.0,673.48383415,44773.12498287077,36474.1641337386,54960.34709339595,0.0003651955204217,4.7e-05,0.1286981832245038,31.25050883463468,1
14459.0,673.4905372,94822.05013452756,134635.14902363825,66782.12381327142,0.0026862175086833,9.55e-05,0.0355518492792533,48.58282350988844,2
14460.0,673.49646945,53720.506447569765,37129.95484194681,77724.11319291739,0.0004316312030586,0.0001205,0.2791735146720623,32.702256654709466,1
14461.0,673.51978745,58436.18420268109,37127.50366389839,91974.60877204376,0.000285648432766,9.45e-05,0.3308262505939017,29.11663691220265,1
14462.0,673.5223139999999,97765.72837074142,129923.27365728904,73567.55548720241,0.0005462787047188,2.9e-05,0.053086455227882,34.74828541965,2
14463.0,673.5389743,55448.50483644931,36998.97225077082,83097.89438904452,0.0035462643000684,4.35e-05,0.0122664292109194,50.99542200140508,1
14464.0,673.5416548249999,60922.01718042346,30706.24360286592,120870.92857510602,0.000525919563645,3.55e-05,0.0675008165772718,34.41838652807897,1
14465.0,673.5443918249999,58993.68573308546,36828.64450127878,94498.58944043428,0.0008018302622147,3.4e-05,0.0424029892637004,38.08164886230699,1
14466.0,673.55656055,94626.03552512276,130323.24268855822,68706.75110962323,0.000655631984371,8.85e-05,0.1349842626803893,36.33320264101396,2
14467.0,673.5697147999999,55625.551507674725,35879.036391594054,86239.82948599762,0.0008093526522074,2.9e-05,0.0358311051689352,38.16275588432031,1
14468.0,673.5795412,106377.0514226572,131565.52779194288,86010.95788004472,0.0005923947799116,0.0004505,0.7604726025223006,35.45222445864528,2
14469.0,673.5882482,120385.90862197128,131214.76166068684,110450.73596380114,0.0004630454951146,7.8e-05,0.1684499705168185,33.31247326772615,2
14470.0,673.5895706250001,45404.12522260403,37223.340040241455,55382.84810017642,0.0004109088141421,4.9e-05,0.1192478679297808,32.274909142697695,1
14471.0,673.591380025,52506.66899213203,35696.07343192249,77233.9930863045,0.0003575206199913,7.9e-05,0.2209662760204499,31.066021895619723,1
14472.0,673.6137614999999,51153.93383558194,36942.02154951257,70833.29057528585,0.0004072596728715,2.85e-05,0.0699799216530639,32.197428161628295,1
14473.0,673.61890745,103547.21672782024,130524.15210688594,82145.9164377328,0.0039349210583067,7.05e-05,0.0179164966603772,51.898720480861314,2
14474.0,673.6440637,66201.30935436668,36697.24770642202,119426.21406633714,0.0007373183122813,3.3e-05,0.0447567888255702,37.35310040636681,1
14475.0,673.647525675,49071.12114408248,36904.15171706818,65249.43179288767,0.0003878061828632,8.1e-05,0.2088672217703477,31.77229457664665,1
14476.0,673.6867351999999,100285.84458249944,130323.24268855822,77171.5805726204,0.0012323978877111,8.95e-05,0.0726226496267581,41.815018905585504,2
14477.0,673.688767675,99742.298191563,130712.53071253072,76109.9643186769,0.0005026007688865,0.0001035,0.2059288532910559,34.02446297295083,2
14478.0,673.696037875,52179.03611632256,36072.144288577154,75477.95851134548,0.0002098822432745,6.35e-05,0.3025506065177217,26.439513948007463,1
14479.0,673.7021826,104861.13894027202,130718.95424836602,84118.3172178604,0.0003389924264645,2.9e-05,0.0855476339175292,30.60379991206059,2
14480.0,673.709927825,107367.98591648725,130040.32258064517,88648.53739972788,0.0002932434275443,7.9e-05,0.2694007523427462,29.34456574136222,2
14481.0,673.73165375,57640.97677690387,36399.409739301525,91278.4637880594,0.0004052844621582,5.6e-05,0.1381745544889425,32.15519908059228,1
14482.0,673.7337514249999,114646.71226050735,129923.27365728904,101166.39045606568,0.0003901562110567,3.5e-05,0.0897076581331511,31.824770500370345,2
14483.0,673.7416640499999,56747.15221674423,36418.81638846738,88422.40369267142,0.0004874717930832,6.2e-05,0.1271868462539289,33.758989817604785,1
14484.0,673.749927425,56779.80990101528,29806.25931445604,108163.41555586676,0.0003345487879331,4.35e-05,0.1300258783442334,30.48918921547504,1
14485.0,673.76764675,109526.30300094312,133609.52874158468,89784.0982004808,0.0009930313300756,0.000902,0.9083298509134956,39.93925901349889,2
14486.0,673.770374575,99880.40126752607,130390.14373716636,76509.57558165837,0.0015092187311827,7.3e-05,0.0483693970209298,43.575043733372745,2
14487.0,673.81243475,109240.27092613508,131147.54098360657,90992.45553911736,0.0008005684862679,2.95e-05,0.0368488149433953,38.06796980907831,2
14488.0,673.81383005,52711.918568277775,36418.81638846738,76294.25211162602,0.000432785656052,0.000106,0.2449249380558581,32.725457167631205,1
14489.0,673.8245170999999,61397.57040424621,31811.18522319138,118501.13804612866,0.0003745072832097,1.1e-05,0.0293719254422101,31.46920536071111,1
14490.0,673.8562569,60649.97718806455,36923.07692307692,99623.867766387,0.0007862116719379,0.0001485,0.1888804316959179,37.910789739582086,1
14491.0,673.8579570499999,51493.40631914023,36942.02154951257,71776.55101506099,0.0006588703220874,3.8e-05,0.0576744751222217,36.375998915741896,1
14492.0,673.895240525,99321.61404620412,131349.40995382247,75103.36757668892,0.0005354822280364,5.45e-05,0.1017774206995629,34.5749012346814,2
14493.0,673.91435645,102570.0127040732,130390.14373716636,80685.60402326596,0.0018361361027005,2.95e-05,0.0160663471278696,45.27809739853589,2
14494.0,673.9171423500001,48499.40026902424,36231.88405797102,64920.49441015879,0.0008036971087883,8.05e-05,0.1001621122183286,38.10184812008372,1
14495.0,673.9605918249999,123864.75866161224,130524.15210688594,117545.13008240436,0.0018000265253453,3.55e-05,0.0197219315938636,45.10557809902407,2
14496.0,673.9697226000001,51761.06081414394,37987.67967145791,70528.32496685848,0.0009918896636281,5.75e-05,0.0579701574766677,39.9292672910158,1
14497.0,673.995492625,54000.39510406984,36847.4923234391,79138.15805426525,0.0004006164204602,7.05e-05,0.1759788076559981,32.05457492356972,1
14498.0,674.000228375,59545.065803559526,35785.288270377736,99080.23751998707,0.0003060627485909,0.0001,0.3267303860414107,29.71620948211945,1
14499.0,674.005434575,98921.51013586784,130299.89658738369,75099.5620399294,0.0047300674937922,9.15e-05,0.0193443328493907,53.49734675544285,2
14500.0,674.0137396749999,94049.44574946082,130390.14373716636,67837.16922354704,0.0015971747516227,0.000137,0.085776462381972,44.06704872368907,2
14501.0,674.0197737499999,52130.47820216871,30565.46102903719,88910.38008571438,0.000190944864466,7.2e-05,0.3770721993563773,25.61815964705708,1
14502.0,674.0315304999999,144541.96439812775,208023.77414561663,100432.65274787755,0.0006298950983876,5.35e-05,0.0849347774525454,35.98536457685616,0
14503.0,674.038065675,55800.13143792124,36082.47422680413,86292.71509813164,0.0017179270732555,5.3e-05,0.0308511349667271,44.70009447797259,1
14504.0,674.0631379499999,55325.01018045239,36960.98562628337,82813.17988691705,0.001174388334662,7.15e-05,0.0608827573381664,41.396234573901005,1
14505.0,674.075598625,48136.89608917697,36803.36487907466,62960.56821743744,0.0014079335581726,7.85e-05,0.0557554719427865,42.97164320976032,1
14506.0,674.086777625,56266.613111109815,30060.120240480963,105319.99624977748,0.0004606692804752,5e-05,0.1085377343773018,33.26778504970185,1
14507.0,674.1009784,45014.13071148217,37000.0,54764.10712730817,0.0002206650712364,0.0001295,0.5868622490836611,26.874671894787525,1
14508.0,674.1101692999999,49188.71680253263,36885.24590163935,65596.14288954003,0.0003892505581926,0.000116,0.2980085643001276,31.80458488054072,1
14509.0,674.119145025,60190.63681363496,35696.07343192249,101493.31317743732,0.0003865949872234,3.9e-05,0.1008807700278411,31.745124369156915,1
14510.0,674.13416495,121696.70198871402,139415.68426447976,106229.70688745652,0.0005155632927629,0.0009145,1.7737880350232094,34.24563977494547,2
14511.0,674.1391928749999,56470.09641673871,36960.98562628337,86276.69785537654,0.0008525513151251,5.1e-05,0.0598204461071254,38.61441057334845,1
14512.0,674.141261475,99612.676949212,130390.14373716636,76099.96526263293,0.001832029524972,4.75e-05,0.0259275297436737,45.258649369487,2
14513.0,674.1770829,114110.85207980045,131416.83778234088,99083.85243559584,0.0009969444886023,0.0003485,0.3495681093423681,39.97341953604485,2
14514.0,674.1785457999999,57575.91377083048,37626.628075253255,88102.12384474461,0.0032693067150906,8e-05,0.024470019784541,50.28911333007032,1
14515.0,674.1911331499999,63797.23289540417,36942.02154951257,110174.9919033368,0.0007886730461008,2.5e-05,0.0316988137525429,37.93793997032503,1
14516.0,674.2007363499999,52438.53601405963,37209.30232558141,73900.87659362913,0.0016543277777617,0.0003445,0.2082416825921326,44.37243124060514,1
14517.0,674.220442575,46540.66773571086,37567.96836381612,57656.39845917433,0.0001801321119358,7.55e-05,0.4191368167987093,25.11182281756509,1
14518.0,674.257213025,48598.70755904306,36942.02154951257,63933.54443919305,0.0005539954270814,5.75e-05,0.1037914704511656,34.87012359776315,1
14519.0,674.264843725,45978.470847010816,37056.09881626351,57049.17271274125,0.0087147220377721,0.000123,0.0141140474093015,58.80507079074028,1
14520.0,674.333353075,103247.37208695793,130760.98606645231,81522.9386343519,0.00098569239289,5.3e-05,0.053769310164408,39.87482809773945,2
14521.0,674.3367216749999,103266.01254525017,130323.24268855822,81826.30455627851,0.0008035846676305,3.15e-05,0.0391993541799184,38.10063283661152,2
14522.0,674.3533902749999,107959.39952267894,129793.51032448378,89798.26430581414,0.0013820676313369,6.6e-05,0.0477545371178087,42.81058591427664,2
14523.0,674.3590271749999,56524.00995785188,36942.02154951257,86485.89242559993,0.0007709983255037,7.85e-05,0.101816044734877,37.7410686965498,1
14524.0,674.3706900249999,95532.91654348862,129297.075423294,70585.80492580064,0.0007618896047988,0.0001595,0.2093479147049405,37.63784096222495,2
14525.0,674.3873982749999,102643.37143755764,130323.24268855822,80842.53800564315,0.0018029420160806,3.65e-05,0.020244688777816,45.119635194446175,2
14526.0,674.4462753,56317.84857420199,36836.40303358613,86102.3283173143,0.0033417230757883,0.000138,0.0412960610051287,50.479409152679,1
14527.0,674.463304175,95469.40524606328,130658.43621399178,69757.5112800946,0.0013086061046719,8.6e-05,0.0657187825220808,42.33617883917865,2
14528.0,674.4741857249999,112758.37811044906,129297.075423294,98335.18501848789,0.0012786290203542,0.000101,0.0789908553553879,42.13489114315298,2
14529.0,674.475371575,56304.55066436337,28812.717337307506,110027.88763040396,0.0002272553054889,3.65e-05,0.1606123118731007,27.13028062051215,1
14530.0,674.500173025,55937.97168843692,36381.51425762045,86006.77405726617,0.0002155614717623,8.35e-05,0.3873605024003342,26.671422802252582,1
14531.0,674.5055605499999,50385.81910285071,37735.84905660377,67276.36531662766,0.0003582735022159,9.45e-05,0.2637649712175843,31.084293781688675,1
14532.0,674.5288951,55248.39404914498,36963.03696303697,82579.39000147588,0.0003327213395344,8.45e-05,0.2539662773606487,30.4416131165549,1
14533.0,674.5620692,48572.59343353038,36119.71104231167,65318.818029725946,0.0015994178722143,3.8e-05,0.0237586441043022,44.07923889203033,1
14534.0,674.5692612,104326.2852496202,129429.89214175656,84091.65467019458,0.0034952100286601,5.2e-05,0.0148775036617568,50.869465556126215,2
14535.0,674.5706986749999,103324.98470086482,129923.27365728904,82171.97860635183,0.0003956669947266,4.65e-05,0.1175230702073869,31.94659648644549,2
14536.0,674.581813025,52740.58043931404,30526.834071885773,91118.8110278848,0.000259420704154,0.000139,0.5358092001688708,28.28009267636562,1
14537.0,674.5901163,97566.69801629458,130056.32360471072,73193.36959527917,0.0005298274524264,5.5e-05,0.1038073805880042,34.482689140697296,2
14538.0,674.59394535,103633.85773874742,129790.49565661728,82748.55886388912,0.0007946226632941,5.05e-05,0.0635521768164184,38.00321894665996,2
14539.0,674.5977005499999,104641.96640501368,130390.14373716636,83978.28869013544,0.0011430912917902,8.75e-05,0.0765468170638986,41.1616183250969,2
14540.0,674.6242035249999,55335.21843603967,37037.03703703704,82673.63278283404,0.0010338511764286,5.3e-05,0.0512646319009729,40.28916052549477,1
14541.0,674.6409022749999,53563.20078278538,37018.50925462732,77502.21540156573,0.0003183061117325,6.4e-05,0.2010643140078463,30.05689955006488,1
14542.0,674.643118925,56116.17762287711,36960.98562628337,85198.6314121176,0.0007696531575102,0.000116,0.150717240445366,37.72590110824831,1
14543.0,674.649507525,98626.59783972152,130122.95081967214,74753.95954491055,0.0006772130794748,2.9e-05,0.0428225633540486,36.61450674682647,2
14544.0,674.654407875,46302.93420225059,36904.15171706818,58095.40704728798,0.0003307677369545,4.95e-05,0.1496518386459473,30.39046283829,1
14545.0,674.66025125,54064.37154671352,36828.64450127878,79366.38207359475,0.0004571630985313,0.0001185,0.2592072728107271,33.20142335174337,1
14546.0,674.6668709,98392.4658654364,128430.86483687208,75379.67879744168,0.0013041468473808,4.2e-05,0.032204962258929,42.30652991712792,2
14547.0,674.689674225,51594.49585642544,35769.034236075626,74421.69070346026,0.0003300463416913,0.0001475,0.4469069381110128,30.371498465909838,1
14548.0,674.69803675,50085.76562073767,32355.91506572296,77530.92170998428,0.0001986970082328,8.4e-05,0.4227542263826278,25.963826560337434,1
14549.0,674.71045735,99104.19842063692,130964.46700507616,74994.70939866679,0.000299408280805,8.05e-05,0.2688636392539471,29.525276151148336,2
14550.0,674.711710725,111099.7857763512,130653.26633165828,94472.66605810284,0.0004434641883568,7.5e-05,0.1691230136934008,32.937171088676635,2
14551.0,674.723991575,97772.32943820432,130323.24268855822,73351.67700375238,0.0007684841173431,3.65e-05,0.0474961019704511,37.71269792281733,2
14552.0,674.725123525,95907.14372462335,129856.85071574643,70833.23033568832,0.0005339500866707,5.2e-05,0.0973873800156711,34.5500132268394,2
14553.0,674.747595125,53315.4851612769,36923.07692307692,76985.4842786883,0.0005214845833401,5.05e-05,0.0968389126223988,34.34482947790524,1
14554.0,674.761784575,54247.704370962194,36904.15171706818,79742.06945822464,0.000549824765624,5.95e-05,0.1082162967549725,34.80448595538763,1
14555.0,674.76709265,55344.26292666485,35934.29158110883,85238.5647281291,0.0006800447038664,3.8e-05,0.0558786794220301,36.65074925425286,1
14556.0,674.7703187,49557.97522189884,32736.57289002558,75022.90836444424,0.0002548552864557,0.000141,0.5532551510345429,28.12587293151612,1
14557.0,674.77450815,105664.18623260768,130237.25391216556,85727.54658762249,0.0002185701245488,8.1e-05,0.3705904462799315,26.791815994881887,2
14558.0,674.79367475,111076.9717086458,134290.10763710918,91876.41488310076,0.0006369133034534,5.55e-05,0.0871390182919309,36.0816064051292,2
14559.0,674.7965717499999,112278.32855457783,130283.44107409252,96761.51442638386,0.0003335513812401,0.000123,0.3687587787605683,30.463254868215248,2
14560.0,674.820020625,108695.3194681882,131030.98019299137,90167.01589875948,0.0005653069225748,0.000496,0.8773994801635753,35.04568607458812,2
14561.0,674.836115625,104415.01803239252,129790.49565661728,84000.72698350158,0.0002923349363743,5.45e-05,0.1864299925145425,29.31761440279784,2
14562.0,674.839883225,56181.74587986097,32503.80904012189,97108.2671022682,0.0003462155280368,4.5e-05,0.1299768391532596,30.786930848457278,1
14563.0,674.8513281,42828.40003993818,27196.652719665275,67444.76494545439,0.0668557067213097,8.4e-05,0.0012564372455167,76.50276968051506,1
14564.0,674.877403875,101356.19491802352,131799.16317991633,77944.94289949935,0.0012668899271267,7.8e-05,0.0615680954831676,42.05477766281276,2
14565.0,674.883685075,49546.08810996624,35897.4358974359,68384.12788072928,0.0007530411399388,0.0001265,0.1679855100748954,37.5363740621375,1
14566.0,674.8909613,111392.56617836971,133470.22587268997,92966.83000775086,0.0014219656259806,5.8e-05,0.040788609049535,43.05778196124511,2
14567.0,674.89457935,57849.46989062336,36697.24770642202,91193.79179056227,0.0007367701284666,0.0001,0.1357275439601828,37.34664019108565,1
14568.0,674.900726625,55866.836925041374,37317.1961674231,83637.13752786725,0.0005220203388021,0.000802,1.5363386067301132,34.35374848370208,1
14569.0,674.9026537249999,96907.42401726724,136387.85295684604,68855.4634893608,0.0034379568430584,4.1e-05,0.0119256878057627,50.72600841305189,2
14570.0,674.909595225,128396.26605922818,146741.91893278604,112344.18397856176,0.0007753540465326,2.8e-05,0.0361125348158258,37.79000115579376,2
14571.0,674.9134495999999,46001.89000981655,29758.8506926629,71110.73966969449,0.0009608160759809,3.2e-05,0.0333050214291336,39.65280521785928,1
14572.0,674.92503165,47458.448223864616,35860.65573770492,62807.114412275,0.0004376407322862,6.9e-05,0.1576635694752395,32.82235472098142,1
14573.0,674.93267845,55640.8503681584,36597.42828882295,84593.491249146,0.0002263277915894,4.65e-05,0.2054542205066866,27.094757715669623,1
14574.0,674.949379025,106825.86515207274,130946.29156010233,87148.443300901,0.0010232687295195,4.5e-05,0.0439767176518047,40.199794051003366,2
14575.0,674.950654125,111872.70262966676,130122.95081967214,96182.1224836052,0.0009281812258478,3.8e-05,0.0409402807789942,39.35265559553305,2
14576.0,674.977028575,61203.69792080182,35820.895522388055,104572.83617712956,0.00027377722391,8.05e-05,0.2940346857577281,28.74794630900228,1
14577.0,674.981317425,47133.95147076484,29865.604778496767,74386.8874488011,0.0004067864111871,0.000133,0.3269529078217588,32.18732873530773,1
14578.0,674.99475525,52637.40570780261,35879.036391594054,77223.26902561255,0.0005770636748849,2.65e-05,0.0459221419634248,35.22447474233125,1
14579.0,674.9972707750001,55652.25851337858,31730.292513634115,97609.37048749556,0.0001637217616968,4.85e-05,0.2962342910151323,24.282128182826806,1
14580.0,675.0025674999999,52984.91186419862,36734.69387755102,76423.6907653266,0.0003122530007554,6.75e-05,0.2161708609259303,29.890132412836977,1
14581.0,675.0055966499999,108706.87991361172,130500.75872534142,90552.62096539572,0.0004756018893441,5.05e-05,0.1061812434547816,33.544871423983004,2
14582.0,675.043871225,52188.96325034159,36885.24590163935,73842.20488616702,0.0005677580055734,0.00011,0.1937445160089057,35.08326533258104,1
14583.0,675.0501319499999,49026.27683898988,35915.85428424833,66922.41820758849,0.0009742638861275,9.05e-05,0.0928906441967371,39.77353208966552,1
14584.0,675.0576047999999,105038.02836964485,130390.14373716636,84615.19473451948,0.0011116927147533,5.35e-05,0.0481248093920201,40.91969519223692,2
14585.0,675.059995225,51411.815196924144,37055.5833750626,71329.9994521599,0.0003131872155136,9.95e-05,0.3177013462597079,29.916080511829318,1
14586.0,675.0625424499999,113608.45442020004,131349.40995382247,98263.71447183698,0.0008652844463655,0.0004115,0.4755661583060289,38.74317794536626,2
14587.0,675.07339855,94233.30353985072,130964.46700507616,67804.00591932665,0.0005378395810272,7.95e-05,0.1478135912722635,34.61305519869632,2
14588.0,675.07867875,56318.59940370318,36566.785170137126,86739.49935815213,0.0002564657349366,0.0001225,0.4776466533834735,28.18058698957988,1
14589.0,675.0846683999999,155158.95821045066,244227.80913288865,98573.14119316006,0.0009277372549997,6.05e-05,0.0652124291376221,39.34849993686326,0
14590.0,675.0988672999999,122180.5076318956,146741.91893278604,101730.14332752036,0.0006749956825479,5.75e-05,0.0851857300523097,36.58601989953547,2
14591.0,675.1200437499999,107488.95026185644,128834.35582822088,89680.0729442154,0.000752593618835,0.0001225,0.1627704473360106,37.531210633211415,2
14592.0,675.1267861,57447.92617120039,35879.036391594054,91983.0785128024,0.0004662933283004,3.05e-05,0.0654094711394862,33.37318403274202,1
14593.0,675.128374425,93414.9628625529,130208.33333333334,67018.40860118122,0.0026337480947595,0.000115,0.0436640088051022,48.41148468899529,2
14594.0,675.133947375,52662.62192917852,36942.02154951257,75073.09107972158,0.000789854056614,0.000163,0.2063672378904521,37.9509370596692,1
14595.0,675.145284,42792.82799439635,26817.947395564723,68283.60503312974,0.0023169454147887,2.3e-05,0.0099268631246962,47.29831604623278,1
14596.0,675.15270985,97145.63392651312,130323.24268855822,72414.35983554334,0.0008394112136077,0.0003865,0.4604417879275929,38.479495332186985,2
14597.0,675.1634811499999,53867.6909570893,36492.65078560568,79515.41109184238,0.000296212835205,0.00011,0.3713546036041021,29.43207746033679,1
14598.0,675.1694835,49335.05362216846,36185.81907090465,67262.4685137848,0.0002595288576031,9.5e-05,0.3660479257581615,28.28371310118409,1
14599.0,675.172729075,114114.21774847875,130524.15210688594,99767.3953988492,0.0084152018864576,4.75e-05,0.0056445466954798,58.50129078917867,2
14600.0,675.1764560749999,99486.72577058924,130390.14373716636,75907.64394357527,0.0007330300474402,3.8e-05,0.0518396212170279,37.30243554111772,2
14601.0,675.180484625,51008.83576164222,29263.370332996976,88913.24875263333,0.0003872091764924,8.65e-05,0.2233934659905917,31.758912822561225,1
14602.0,675.183684125,56178.08783828254,36963.03696303697,85381.98731672848,0.0003316148568366,5.65e-05,0.1703783736922252,30.41267958699878,1
14603.0,675.218353625,54230.157996647366,36923.07692307692,79649.64681757786,0.0005581305599365,0.000141,0.2526290623040637,34.93471605142384,1
14604.0,675.226121725,58729.39293851255,36942.02154951257,93366.34678487747,0.000661538258858,3.95e-05,0.0597093206191703,36.411099317573566,1
14605.0,675.227918075,50754.52780076754,36929.057337220605,69755.96665670982,0.0019648178324981,8.55e-05,0.043515484532881,45.86644582188005,1
14606.0,675.2355312749999,117991.94403967902,130256.41025641024,106882.25501422188,0.0010377123345059,5.65e-05,0.0544466882788881,40.321539577930224,2
14607.0,675.240439825,102599.1758928632,130323.24268855822,80772.93563858558,0.000578537968683,8.4e-05,0.1451935820067608,35.24663732793014,2
14608.0,675.24928445,65582.27546803256,35823.95087001024,120060.31582534034,0.0006060863096126,2.35e-05,0.0387733555886137,35.6506894839668,1
14609.0,675.2591856249999,54207.63293294986,36734.69387755102,79991.61441193227,0.0006839996787517,0.000104,0.152046855036248,36.70111795497552,1
14610.0,675.264347025,56763.87438916684,35879.036391594054,89805.57338557763,0.0004648033064382,3.75e-05,0.0806792883797739,33.34538417606018,1
14611.0,675.268749225,57100.30466146505,37017.99485861183,88077.2933511179,0.0039677988683922,3.75e-05,0.0094510838991179,51.97099298455561,1
14612.0,675.2785102749999,42908.11773910563,29955.06739890165,61462.27425882736,0.0003119580114717,0.00013,0.4167227486375782,29.88192286669574,1
14613.0,675.305248675,56913.16635829419,32096.2888665998,100918.4743566278,0.0002545028721308,2.3e-05,0.0903722610571534,28.113853756521905,1
14614.0,675.306694,105771.36555141644,130323.24268855822,85844.86957055726,0.0006388521505208,5.85e-05,0.0915704830175653,36.10800722130645,2
14615.0,675.34835015,117453.53786171669,132422.49080399369,104176.66570441572,0.0007156300396263,0.0003565,0.4981624306690134,37.093771248586506,2
14616.0,675.358694925,51822.58163873721,36253.77643504532,74077.24744249048,0.0004398331226457,5.35e-05,0.1216370419721572,32.865758636038535,1
14617.0,675.3608051999998,113614.71652808278,131845.84178498987,97904.51967993856,0.0006513900200005,4.6e-05,0.0706182142611959,36.27682200837461,2
14618.0,675.381789175,52684.60483853441,37037.03703703704,74943.02484879812,0.0025493247578814,5.15e-05,0.0202014277862341,48.1285032733077,1
14619.0,675.3841224999999,103223.93751052117,130256.41025641024,81801.5885298943,0.0010953749035357,3.2e-05,0.0292137421596103,40.791255729101664,2
14620.0,675.4384123,50040.019454126224,31762.29508196721,78835.72457555056,0.0004028000670006,0.000102,0.2532273660218831,32.10179068241753,1
14621.0,675.4442746,55749.05680140619,29791.4597815293,104323.76785287126,0.0002236746647685,5.8e-05,0.2593051835353331,26.99233590237452,1
14622.0,675.461061,99671.96843051816,130122.95081967214,76347.03354200526,0.0010472943947101,3.35e-05,0.0319871854267615,40.40137558250749,2
14623.0,675.47671765,58758.50360789513,35915.85428424833,96129.18347742656,0.0007125400311775,9.5e-05,0.1333258425396939,37.0561853688705,1
14624.0,675.480886475,108067.85493275416,128966.22313203684,90555.96873462034,0.000553699755539,0.00046,0.8307751545821295,34.86548663537911,2
14625.0,675.483687325,48534.06873425023,36885.24590163935,63861.73577864731,0.0004711981826036,0.000143,0.3034816458965423,33.4640721344455,1
14626.0,675.494415575,55185.10494134483,36310.107948969584,83871.8466953405,0.0002970595728409,0.0001035,0.3484149627301619,29.45687104436965,1
14627.0,675.522289975,58148.41427798821,35769.034236075626,94529.75612168816,0.0004183481909731,0.000106,0.2533774551610667,32.4307579068745,1
14628.0,675.53114525,110578.58296246346,147616.6068682727,82833.6544877899,0.0013358250260561,3.45e-05,0.0258267357827978,42.51499151017212,2
14629.0,675.5371648749999,51820.28548247072,36363.63636363637,73846.90465583104,0.0052684009150362,4.5e-05,0.0085414911897779,54.4335763302097,1
14630.0,675.543448825,56431.3457597479,36381.51425762045,87530.62782671818,0.0002425449431316,9.6e-05,0.3958029335120474,27.6958444872659,1
14631.0,675.545359075,112616.8259998374,145948.6663311525,86897.33052785415,0.0005247124682561,9e-05,0.1715225107936125,34.39842768116472,2
14632.0,675.5505288,57522.92636004285,36942.02154951257,89569.73436302303,0.0006607553065896,6.6e-05,0.0998856904239637,36.40081319357255,1
14633.0,675.5573436,97885.573474384,130632.91139240508,73347.40833898382,0.0004364277096788,7.95e-05,0.1821607524840941,32.798246340551266,2
14634.0,675.571255025,50228.95652278336,37037.03703703704,68119.59798092683,0.0014095874421095,8e-05,0.0567541946034061,42.98184043987759,1
14635.0,675.5760458249999,45454.83533381536,31914.89361702128,64739.11773036044,0.0035517749063611,0.000112,0.0315335298414919,51.00890869155192,1
14636.0,675.5830288,54653.26206817768,37890.42498719919,78832.02829480071,0.0003756470017707,7.5e-05,0.1996555267218158,31.49559853730033,1
14637.0,675.584126675,49668.57850058518,36610.87866108787,67383.46033991329,0.0024153972991878,5.35e-05,0.022149565215623,47.65977152703872,1
14638.0,675.5892005249999,122798.80803722948,146817.24845995897,102709.64354353047,0.0013319635652045,1.45e-05,0.0108861836605671,42.48984690438757,2
14639.0,675.60521935,108333.34766497512,148494.28868120455,79034.11182026056,0.0020066388095986,0.0002335,0.1163637416375438,46.04938415014943,2
14640.0,675.6103477249999,55371.26170534925,36960.98562628337,82951.7008513438,0.0011434230857937,0.0001535,0.1342460213608936,41.16413912806709,1
14641.0,675.637239725,95925.57749851453,135454.07901487942,67932.36855874026,0.0006514998752566,6.2e-05,0.0951650220586468,36.27828673787536,2
14642.0,675.6402095249999,52223.23192658169,36566.785170137126,74583.14807189582,0.0005568283698053,6.4e-05,0.1149366725376765,34.91442708003942,1
14643.0,675.64312035,100430.53669012358,130323.24268855822,77394.427055273,0.0011650459753039,3.7e-05,0.0317584033457122,41.32686127851655,2
14644.0,675.659429825,61372.41838984098,32339.56543708944,116469.52233618769,0.0004147292906805,5.65e-05,0.1362334449715214,32.35529417878712,1
