hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,amplitude_db,RA,cluster
16697.0,677.10258615,103264.08968117424,131051.34474327628,81368.65927298083,0.0004643265243721,8.95e-05,33.3364698636932,0.1927522881037662,1
16698.0,677.107868325,64763.94187771765,36828.64450127878,113888.7467714092,0.0003242640498401,4.25e-05,30.21797604891466,0.1310660248058662,0
16699.0,677.1250912,95210.7938028297,130386.74033149172,69524.67124738375,0.0003134668292281,1.85e-05,29.92383181910089,0.0590174087815087,1
16700.0,677.143622025,55967.95535361254,35915.85428424833,87215.30056540387,0.0005982185053801,4.75e-05,35.537196868663344,0.0794024249881947,0
16701.0,677.153310925,54691.455656376056,36942.02154951257,80968.91280853079,0.0011831300309603,4.95e-05,41.46064956077878,0.0418381739155236,0
16702.0,677.1551333749999,113299.31923586922,129870.12987012988,98842.8651926978,0.004235538516531,6.55e-05,52.538172708397255,0.0154643854009016,1
16703.0,677.1624863,58630.29402582644,36308.623298033286,94674.79252349006,0.0004280757581544,0.0007945,32.6304126904012,1.8559798934310563,0
16704.0,677.165612325,56322.270495698256,36885.24590163935,86001.81661387855,0.0003541204513625,9.7e-05,30.983020182009533,0.2739180965876621,0
16705.0,677.177529525,105647.32543776683,130390.14373716636,85599.70142108212,0.0011898868654665,5e-05,41.51011341206343,0.0420208016838605,1
16706.0,677.19940775,102864.4286714618,129979.035639413,81406.13318027872,0.0021718437016482,4.5e-05,46.73657135430182,0.0207197230472194,1
16707.0,677.21195355,125356.78089822936,130390.14373716636,120517.71757260112,0.0007826269960702,6.8e-05,37.87109648903184,0.0868868571381354,1
16708.0,677.2137213,61303.35166143547,36847.4923234391,101990.68343478702,0.0002779087745527,8.5e-05,28.87804518381575,0.3058557619736501,0
16709.0,677.2216168,57924.53249470244,36942.02154951257,90824.79312164524,0.0007516664321068,5.9e-05,37.52050311942862,0.07849226396159,0
16710.0,677.2419967999999,108305.39937683166,130256.41025641024,90053.60666000498,0.0008216401825785,6.55e-05,38.29363340841029,0.0797185938429199,1
16711.0,677.25065795,109361.07895687292,130927.8350515464,91346.8521487642,0.0005544908503771,0.000226,34.877887685501825,0.4075811167060292,1
16712.0,677.2559880499999,63566.75379198922,36960.98562628337,109324.25418812332,0.0014151586200329,3.7e-05,43.01610242185898,0.026145479012903,0
16713.0,677.26509225,121949.9293358044,145580.58925476606,102155.00116558852,0.0015237352008777,5.3e-05,43.65819001212379,0.0347829465181812,1
16714.0,677.270218775,114276.11480711478,130189.64633521272,100307.74937190046,0.0003908256286758,4.8e-05,31.83966070316377,0.1228169200741171,1
16715.0,677.274645125,59680.74564310192,36885.24590163935,96564.12241400636,0.000394242393366,6.1e-05,31.915266453409785,0.1547271450926028,0
16716.0,677.2785823,122622.36639586766,131130.61435209087,114666.16559996818,0.0020534561761215,3.65e-05,46.24970877567373,0.0177749106235808,1
16717.0,677.289511275,107411.1526611144,131438.7211367673,87775.92794732342,0.0011592123465515,3.05e-05,41.283259961523456,0.0263109689011957,1
16718.0,677.2927847,93543.20634793282,130548.30287206266,67027.53893650587,0.0034775184532819,8.15e-05,50.82538886465347,0.0234362523434154,1
16719.0,677.3005666500001,108163.85203118715,130653.26633165828,89545.55224456481,0.0006748957900498,6.4e-05,36.58473438105837,0.0948294550707893,1
16720.0,677.3073431,54547.04099961402,32721.86415468518,90929.406336636,0.0001911335281917,7.45e-05,25.62673753298663,0.3897798607329662,0
16721.0,677.32760745,50324.27935220159,29667.519181585685,85363.8309565951,0.0002944388906621,5.05e-05,29.37990345600488,0.1715126690174292,0
16722.0,677.3374669,104463.03868983145,130171.54389505553,83831.88925769302,0.0002359458669879,5.3e-05,27.45624748608485,0.2246277956744904,1
16723.0,677.358866175,57984.71369054777,36866.359447004616,91200.40796564138,0.0005058204691137,6.55e-05,34.07992800049523,0.1294925848191986,0
16724.0,677.36701925,111967.97342380352,130122.95081967214,96346.00962905798,0.0005412693863034,4.15e-05,34.66826928981759,0.0766716186988209,1
16725.0,677.3732711749999,57391.6109174728,36885.24590163935,89298.49654482557,0.0004240506526005,0.0001195,32.5483547182229,0.2818059570647117,0
16726.0,677.381153575,122226.4254244946,131834.4404701073,113318.63675969362,0.000731080864467,0.000626,37.27930833394527,0.8562664274578541,1
16727.0,677.3833184499999,109271.50643808332,130177.5147928994,91722.9226433148,0.0014726458651206,6.8e-05,43.3619664464948,0.0461753919326875,1
16728.0,677.39363265,112133.0390078366,130987.29227761486,95992.65866557509,0.0002251851882757,0.0001485,27.050796421484,0.6594572277914185,1
16729.0,677.3948145249999,54326.62888760265,29758.8506926629,99176.6327527888,0.0006664310320793,0.0001385,36.47510423217145,0.2078234555912922,0
16730.0,677.3977139250001,61908.23837297484,37111.33400200601,103273.84022999296,0.0001796746708935,5.4e-05,25.089737160820288,0.3005431969429128,0
16731.0,677.4018493250001,64047.0060230764,36659.87780040733,111893.96219085068,0.0003336006303727,3.75e-05,30.46453725221201,0.112409859532045,0
16732.0,677.4036102,101870.42887881078,129589.63282937367,80080.35869363612,0.0008439058135335,7.45e-05,38.52587957362206,0.088279993815966,1
16733.0,677.411407475,102951.29664764612,129247.91086350977,82004.95784124905,0.0010886173070818,4.65e-05,40.73750469093804,0.0427147351943627,1
16734.0,677.4167367749999,104602.67427980257,130323.24268855822,83958.31196922099,0.0012087626523528,3.55e-05,41.64682065918682,0.0293688756274014,1
16735.0,677.4188778,104351.31309436694,131080.3891449053,83072.65957595632,0.0004668421716006,3.9e-05,33.38340161182923,0.0835400106770091,1
16736.0,677.43232125,107261.76235743094,130370.37037037038,88249.2366274414,0.0010104772202792,3.3e-05,40.09053054864368,0.0326578366515583,1
16737.0,677.4557844,105346.24781187654,130323.24268855822,85156.19853445867,0.0005414412270488,0.000116,34.67102642500074,0.214243013285608,1
16738.0,677.461266575,55813.65502779715,36764.705882352944,84732.46318168491,0.0015841774909739,6.1e-05,43.99607676517305,0.0385057863449997,0
16739.0,677.467293125,56685.20392758813,36942.02154951257,86979.87304256363,0.0005165500293485,6.8e-05,34.26224781112162,0.1316426215012753,0
16740.0,677.4688387,53218.89763952486,36834.24589347935,76891.78907467764,0.0004254623424534,0.000142,32.577222536901054,0.3337545672811827,0
16741.0,677.4779469,58738.20274018549,36235.530951182685,95215.28650415772,0.0007303234972172,6.2e-05,37.27030547462951,0.084893886389025,0
16742.0,677.4804466,55094.57987696541,30030.030030030037,101079.2439695834,0.0002746673359407,6.4e-05,28.776140304235863,0.2330091409697132,0
16743.0,677.4827959749999,56665.28476646428,37526.059763724814,85565.9911507259,0.0011064222586303,5.1e-05,40.87841808358497,0.0460945173528359,0
16744.0,677.49313735,115643.70841308431,130323.24268855822,102617.66834247594,0.0007855319844027,8.35e-05,37.90327745694904,0.1062973903774072,1
16745.0,677.4943059999999,95991.8038232015,130005.20020800832,70877.36787827655,0.0017516321675633,5.3e-05,44.86885824247068,0.030257494114033,1
16746.0,677.497636975,48655.94073571722,30706.243602865918,77098.34519311468,0.0005251731532018,2.8e-05,34.406050337904006,0.0533157489663901,0
16747.0,677.510498075,124208.81598194028,132788.55975485189,116183.42721780892,0.00066972449547,5.1e-05,36.51792367479442,0.0761507162198148,1
16748.0,677.5307240499999,108617.33823024336,130323.24268855822,90526.64682705034,0.0006323728418885,5e-05,36.019464205874186,0.0790672791239337,1
16749.0,677.55317215,53825.6145184644,37363.77789309808,77540.25266340913,0.0019718211948942,5.05e-05,45.89735060975598,0.025610841454977,0
16750.0,677.5624402249999,51800.87372148885,29697.900665642606,90354.21555618472,0.0002961232193699,0.000119,29.42944924531335,0.4018597401891729,0
16751.0,677.5766498749999,106824.23993157737,129265.77042399174,88278.7314811164,0.0044557084022972,4e-05,52.97833522582227,0.0089772481474275,1
16752.0,677.61527415,63211.49405724274,36697.24770642202,108882.63373085573,0.0002237461567098,9.95e-05,26.99511168342123,0.4447003759220706,0
16753.0,677.6323701,113487.25677850924,130500.75872534142,98691.82046839932,0.0004135838493405,0.0004305,32.33127141993614,1.0409013811502932,1
16754.0,677.6411750499999,47900.39474784144,37480.47891723061,61217.14245076592,0.0012461120610243,9.05e-05,41.9111419908632,0.072625892029011,0
16755.0,677.6504062999999,104486.92648974556,130548.30287206266,83628.18640371495,0.0011227184273171,2.95e-05,41.0054170166725,0.0262755106554128,1
16756.0,677.65305475,47450.398387164576,36659.87780040733,61417.01615480053,0.0006012255197572,0.000129,35.580748129399915,0.214561750559225,0
16757.0,677.656858125,55839.883931276905,36885.24590163935,84534.95594887425,0.0002720158762368,9.9e-05,28.691885048393623,0.3639493450514258,0
16758.0,677.667534375,104474.38611699356,130276.18551328818,83782.75209331591,0.0024637031655413,0.0001355,47.83176763045581,0.0549985087063964,1
16759.0,677.674159125,113019.134918094,130520.11776251228,97864.79721751416,0.0001634265375141,0.0001525,24.26645158985025,0.9331409838305664,1
16760.0,677.6806494,114110.5118568746,126213.59223300972,103168.0398748081,0.0013631177142024,2.35e-05,42.69066723292393,0.0172398904035591,1
16761.0,677.6866657999999,115518.85591992142,138532.58081067214,96328.28606062854,0.0006995613157633,6.95e-05,36.896515718390205,0.0993479748435873,1
16762.0,677.696132325,108820.04523951182,130718.95424836602,90589.78718135988,0.0007077911070119,0.000172,36.99810203350971,0.2430095522478643,1
16763.0,677.7060022999999,119898.041803202,130323.24268855822,110306.8043096236,0.0010661051680373,4.05e-05,40.5560009727118,0.0379887474652805,1
16764.0,677.713541675,57428.21249875784,30738.72087258305,107291.37378465508,0.0002308700251058,5.85e-05,27.267351003411697,0.2533893257610438,0
16765.0,677.7157585499999,121140.3309344275,133264.99231163508,110118.79057168844,0.000626986647651,4.5e-05,35.94516584330614,0.071771863354009,1
16766.0,677.737965075,69957.70969327149,36885.24590163935,132683.97772320494,0.0005425068061709,1.6e-05,34.68810382235466,0.0294927175438182,0
16767.0,677.7435466999999,58348.51992888349,36566.785170137126,93104.97934261108,0.0002192611579273,0.000121,26.819234066120373,0.5518533293528779,0
16768.0,677.7443049,58668.065120313375,36791.00664282065,93553.89207957394,0.0008001400874206,5.75e-05,38.06332058652964,0.0718624162243388,0
16769.0,677.7521068,108550.02564093129,130306.02171767029,90426.4278144943,0.000512088101818,7.35e-05,34.186893705526145,0.1435299897401558,1
16770.0,677.75770355,54468.19366712154,32384.690873405303,91610.69756560247,0.0002740007506723,7.85e-05,28.755035052933703,0.2864955654587788,0
16771.0,677.76484145,104459.61643640212,130390.14373716636,83685.86116474964,0.0010203319202157,8.15e-05,40.17482946796356,0.0798759681876499,1
16772.0,677.7857881,101012.92746458114,129790.49565661728,78616.0147038818,0.00115586303344,3.95e-05,41.258127488863735,0.0341735991698253,1
16773.0,677.8149073,62408.32344089555,35433.07086614174,109919.8782238524,0.0003733553784788,0.0003015,31.44244824128192,0.807541600788954,0
16774.0,677.820997425,107841.92567825787,130189.64633521272,89330.30591426787,0.0007203241709113,5.15e-05,37.15055976068149,0.0714955877918732,1
16775.0,677.835313525,100662.62250208804,130030.959752322,77927.31506634083,0.0027698686020316,5.05e-05,48.8491833468765,0.0182319117820101,1
16776.0,677.8604026,54256.40683227489,36150.4640937958,81430.70237525771,0.0002021359754981,0.0001195,26.112872294047325,0.5911862037694651,0
16777.0,677.9013752249999,113568.7389084297,129856.85071574643,99323.66591489408,0.0004818200557069,3.6e-05,33.657697469975254,0.0747166905436844,1
16778.0,677.90411175,123138.53379051085,130879.345603272,115855.5495077116,0.0006334355383823,3.7e-05,36.03404850911677,0.0584116263739924,1
16779.0,677.9085885750001,66022.75494869727,36697.24770642202,118782.86366017864,0.0003610581406759,4.85e-05,31.151542827122576,0.1343273964387137,0
16780.0,677.913809275,113989.57537064144,129949.2385786802,99989.9917482926,0.0005609173979587,5.5e-05,34.977978214357634,0.0980536531762915,1
16781.0,677.9322416,60904.04527386631,36511.15618661258,101593.6803469739,0.0005456580449617,8.85e-05,34.73841125297326,0.1621894899509993,0
16782.0,677.950915325,57711.51285181939,36828.64450127878,90435.5498484357,0.0006522380073188,6.55e-05,36.28812204971436,0.1004234639273081,0
16783.0,677.95634015,112004.256185853,130189.64633521272,96359.07122326305,0.0009321249871314,6.95e-05,39.38948300206021,0.0745608163706471,1
16784.0,677.9705214749999,111069.41999381832,130122.95081967214,94805.84308958185,0.0008314144432603,5.65e-05,38.39635129524418,0.0679564812206485,1
16785.0,677.990580525,120668.21334778196,133401.74448435096,109150.12969904544,0.0003114520408675,0.0005265,29.86782362085745,1.690468935549382,1
16786.0,678.0007332,45679.86649579696,30659.17220235053,68059.57412359155,0.0004368980285204,0.0001535,32.80760169965561,0.3513405645702627,0
16787.0,678.003041125,70534.236926065,36885.24590163935,134879.9081347905,0.0006192120866695,3.85e-05,35.836788498801816,0.0621757889240749,0
16788.0,678.0242210499999,49154.84939199158,30785.017957927143,78486.20462237553,0.0005238241061995,7.5e-05,34.38370961254257,0.1431778322386415,0
16789.0,678.034411375,53080.92006971868,36942.02154951257,76270.43559788732,0.0011897037501589,0.000101,41.50877661123235,0.0848950841640279,0
16790.0,678.052010675,115351.82814208564,129675.81047381548,102610.0720489274,0.0004078983500557,0.0004125,32.2110389720872,1.0112813644468095,1
16791.0,678.0557919,52582.03186043225,36904.15171706818,74920.2988262364,0.0001795592718366,7.3e-05,25.08415671093625,0.4065509915100734,0
16792.0,678.0724880749999,106732.34978329316,130323.24268855822,87411.84039969707,0.0010664879943025,7.3e-05,40.55911941722826,0.0684489655673402,1
16793.0,678.0839596,57840.53682703626,29697.900665642606,112651.99308549668,0.0007707791511171,0.0007655,37.73859917734277,0.993150890096709,0
16794.0,678.094988475,119683.9518635825,133060.3889457523,107652.23555391992,0.0006172931510479,6.65e-05,35.809829168741096,0.1077283943408588,1
16795.0,678.1163051999999,51971.22191201558,35860.65573770492,75319.53477883706,0.0004933336821796,4.4e-05,33.86281535547767,0.0891891261216956,0
16796.0,678.145878875,54172.25302272008,30662.710187932746,95706.90195260446,0.0002766344028651,5.5e-05,28.838123779052943,0.1988183661553167,0
16797.0,678.150011425,60063.02115206741,29697.900665642606,121475.47230795602,0.0003375278456557,4.2e-05,30.566192148719608,0.1244341779221439,0
16798.0,678.15025625,65061.98390921903,35842.29390681004,118102.42283067698,0.0007338856880102,3.7e-05,37.31256836637024,0.0504165711424605,0
16799.0,678.18307565,105003.45345433734,139344.26229508198,79125.79287971393,0.0008777462589498,5.05e-05,38.8673797426188,0.0575337114628327,1
16800.0,678.1888116499999,118505.50938108054,130378.0964797914,107714.07263064403,0.0007097206642053,4.5e-05,37.02174900635943,0.0634052272528693,1
16801.0,678.1952785,100395.67214115032,131013.30603889456,76933.338218952,0.0006657600776059,0.000106,36.46635498146906,0.1592165159274448,1
16802.0,678.233742925,58604.18610826787,36734.69387755102,93493.378245118,0.0003572392274495,4.4e-05,31.05918283017008,0.1231667650670062,0
16803.0,678.2502254,57641.83996410178,36942.02154951257,89940.44113135333,0.0012059675840008,5.6e-05,41.62671268545664,0.0464357423391233,0
16804.0,678.256644225,114326.95083278752,130841.1214953271,99897.12360566568,0.001636282133708,0.0009425,44.2771637684728,0.5760009112023589,1
16805.0,678.2718806749999,65752.8444472252,36866.359447004616,117273.21649743944,0.0004633029010807,3.6e-05,33.31730039298749,0.0777029453431427,0
16806.0,678.27788255,56658.67379181052,29471.54471544716,108925.58726873266,0.0003218002188099,4e-05,30.151726701284552,0.1243007234361779,0
16807.0,678.2801104499999,45380.60795212328,29337.37986848761,70197.120101935,0.0003714069169293,0.0001475,31.396999752010903,0.3971385380204131,0
16808.0,678.281207725,55272.59203541526,36960.98562628337,82656.33014236945,0.0016584892842091,3.65e-05,44.39425339623114,0.0220079806047137,0
16809.0,678.2994644749999,112729.609424707,130323.24268855822,97511.11604409677,0.0010990236259339,4.7e-05,40.82014057280907,0.0427652316937779,1
16810.0,678.3131576000001,60290.08446998408,36381.51425762045,99910.47265539404,0.0002962850699809,6.1e-05,29.43419535236472,0.2058828006552052,0
16811.0,678.3311036499999,103550.4861500458,130122.95081967214,82404.39610665326,0.000687915628707,0.000492,36.75070352535339,0.7152039864607949,1
16812.0,678.3337937499999,51024.165690026544,37037.03703703704,70293.5680778086,0.0033723810957195,4.75e-05,50.5587329229457,0.014085003637427,0
16813.0,678.342538825,63153.900649909134,36951.50115473442,107936.48546501817,0.0002987038873192,4.85e-05,29.504817490603617,0.1623681580955284,0
16814.0,678.3457787499999,58416.89499353235,35915.85428424833,95014.6860959402,0.0011064993899473,2.95e-05,40.8790235764256,0.0266606563618652,0
16815.0,678.3476793,50170.1541085033,30120.481927710847,83565.87286059622,0.0002836782092307,5.6e-05,29.05651953408395,0.1974067735123304,0
16816.0,678.3493848749999,57863.75756074674,36923.07692307692,90680.8077242404,0.0002579735306878,6.15e-05,28.231502951361307,0.238396551134647,0
16817.0,678.3611281999999,56566.36314341305,36496.35036496351,87673.2442360659,0.0012416727503308,8.9e-05,41.88014300453321,0.0716775011582419,0
16818.0,678.3660779249999,62491.87304476756,37195.99427753934,104990.7193636038,0.0013155523786533,9.6e-05,42.38216288358863,0.0729731491940052,0
16819.0,678.3700138749999,60191.7024700712,35915.85428424833,100875.81427332324,0.0004937424469297,6e-05,33.87000930051455,0.1215208462896083,0
16820.0,678.374628025,52776.80113699148,29880.478087649404,93217.74337355194,0.000452898345545,0.00025,33.12001468383136,0.5520002500762284,0
16821.0,678.3845697999999,113639.23381682736,136550.3080082136,94572.29098083604,0.0006898816794633,8.45e-05,36.77549223902143,0.122484771686834,1
16822.0,678.390477525,109907.13014807184,127925.1170046802,94426.93929248676,0.0005687767504213,7.5e-05,35.0988367132926,0.1318619299126347,1
16823.0,678.4011697249999,110229.0992098991,132123.04589006558,91963.1713814386,0.0006355044521053,0.0007295,36.062371948092405,1.1479069856760664,1
16824.0,678.4057144999999,56743.62719956143,36847.4923234391,87382.85904234063,0.0003740353090831,8.65e-05,31.45825203417768,0.2312615892120977,0
16825.0,678.411604375,57629.32429987956,37317.1961674231,88997.54966478306,0.0003545821525889,0.000659,30.994337443843133,1.8585255777493104,0
16826.0,678.4180551249999,97545.89462685568,130323.24268855822,73012.31432134262,0.0012988665576928,8.6e-05,42.27129070068241,0.0662115746153025,1
16827.0,678.4313457,104659.0078901456,130030.959752322,84237.69195746447,0.0002271431952348,1.15e-05,27.12599461467416,0.0506288554588135,1
16828.0,678.459144725,134932.03563632348,130390.14373716636,139632.13567477994,0.0026726492822345,1.55e-05,48.53883944611055,0.0057994889576536,1
16829.0,678.4676602,56470.9659167069,30643.5137895812,104066.72072476632,0.0002641705159214,6.15e-05,28.43768688728236,0.2328041787157556,0
16830.0,678.4691872,58455.17000549205,36180.90452261306,94442.27405192007,0.0003048487643932,4.65e-05,29.681688781761647,0.1525346513788405,0
16831.0,678.48091425,99862.10016371885,136200.71684587814,73218.69722898165,0.0006002543946727,8.55e-05,35.566706967256,0.1424396068713662,1
16832.0,678.4832208749999,110214.43050009376,130323.24268855822,93208.39813270287,0.0006401440117239,0.0001,36.12555374409585,0.1562148487973722,1
16833.0,678.4928040499999,50227.41023536967,35750.766087844735,70566.11689811782,0.0008843275250606,8.5e-05,38.93226285642407,0.0961182340153577,0
16834.0,678.5008217,59084.99551327545,37832.31083844581,92276.59155454316,0.0003659823261741,5.45e-05,31.269202263606,0.1489142947686059,0
16835.0,678.5147417,52441.77788305086,36290.32258064516,75781.63741652669,0.0006084318744556,4.85e-05,35.68423915487684,0.0797131150359197,0
16836.0,678.51709635,105048.52128346282,129707.1129707113,85077.7692225249,0.0017476478707528,0.000502,44.84907864383438,0.2872432189579217,1
16837.0,678.519689925,107940.27932336158,130850.52843482637,89041.32096194373,0.0005222476361847,6.8e-05,34.357529658762324,0.1302064294570565,1
16838.0,678.5261035249999,59359.95397612528,36866.359447004616,95577.76219029412,0.0003437413418945,8.9e-05,30.72463536063445,0.2589156122724913,0
16839.0,678.542795575,106461.36518779804,130412.633723892,86908.9286368217,0.0003692792565534,4.45e-05,31.34709825605749,0.1205050086358229,1
16840.0,678.5488789,51828.34807810971,31297.324583543665,85827.70892557723,0.0001667337972637,5.05e-05,24.44047282168828,0.302878005711716,0
16841.0,678.5515019,63372.4935168767,36942.02154951257,108712.8631865456,0.0008968039101438,0.000237,39.05394986306296,0.2642718183086247,0
16842.0,678.5975655249999,113916.31308034011,130165.28925619836,99695.75191644358,0.0018374103137337,4.95e-05,45.28412299647287,0.026940090425101,1
16843.0,678.6018627,125363.54424328472,156644.77008590198,100329.03247660006,0.0002871931242571,0.0001545,29.16348076343057,0.5379655254617207,1
16844.0,678.610633475,60463.62666168168,36036.03603603604,101449.84163705944,0.0003917528695903,6.45e-05,31.86024372719974,0.1646446140074197,0
16845.0,678.612145275,68584.07058653847,36885.24590163935,127524.55956950078,0.0006124636963166,3.65e-05,35.741607021331816,0.0595953690308657,0
16846.0,678.6147911749999,55577.43878715159,30526.834071885773,101184.80333944336,0.0003391140245636,6.1e-05,30.6069150208427,0.1798804991285683,0
16847.0,678.62217515,57513.44358835437,36960.98562628337,89494.2636767405,0.0013994520751029,7.2e-05,42.919160608745166,0.0514487071625533,0
16848.0,678.62422,113115.359034836,130276.18551328818,98215.06823497495,0.0006875869371852,9.25e-05,36.74655234685546,0.1345284428739411,1
16849.0,678.634591175,61461.21141506264,31357.177853993144,120466.21434479594,0.0002186389054522,0.001018,26.79454889059234,4.656078925634849,0
16850.0,678.6370316499999,57662.53941175563,36885.24590163935,90143.58912717713,0.001100403416709,3.55e-05,40.831038603738186,0.0322608958323388,0
16851.0,678.6394258,67517.29979140114,36885.24590163935,123588.32535041694,0.0003576328482542,5.25e-05,31.06874803023992,0.1467985959798532,0
16852.0,678.643358125,107627.01295995004,129923.27365728904,89157.03547646395,0.0004669457638377,0.000128,33.385328796167386,0.2741217715479158,1
16853.0,678.64574625,67109.06886613197,36761.05315449578,122510.8297401556,0.0002139559002601,3.15e-05,26.606485350412488,0.1472266011906815,0
16854.0,678.66971805,111783.3950713818,130081.30081300814,96059.36699270055,0.0003400268119307,6.95e-05,30.630263271108788,0.2043956463472931,1
16855.0,678.6859680499999,100442.70891057412,131045.24180967238,76986.67753192458,0.0049787305968907,3.35e-05,53.94237253776385,0.0067286227579618,1
16856.0,678.6949714,109692.07576875803,130323.24268855822,92326.9805004272,0.0009051451011235,5.2e-05,39.13436410489986,0.0574493525241995,1
16857.0,678.7344109249999,57484.490643524965,36942.02154951257,89450.0767944333,0.0006509186664547,0.000112,36.2705345204685,0.17206450785936,0
16858.0,678.7388645999999,109391.71344056948,130189.64633521272,91916.27219458118,0.0014610133340282,4.6e-05,43.293083591355,0.0314849966996329,1
16859.0,678.7507484749999,65694.768158199,36998.97225077082,116646.55261524471,0.0054361775979218,3.75e-05,54.705872730662925,0.0068982293761586,0
16860.0,678.759132225,58933.75684863686,29697.900665642606,116950.61329073575,0.0008008977813246,4.1e-05,38.07154181133638,0.0511925503554089,0
16861.0,678.7606117,65744.46967811456,36828.64450127878,117363.4096988403,0.0006081416264442,3.7e-05,35.68009462560684,0.0608410909418144,0
16862.0,678.767260625,103790.5187532071,130299.89658738369,82674.44614459411,0.0017172042100482,0.000126,44.69643889126212,0.0733750821612865,1
16863.0,678.777477725,109007.6486715245,131097.56097560978,90639.88208831166,0.0006821062805218,8.15e-05,36.677040966680494,0.1194828464819929,1
16864.0,678.78861595,121406.35500074227,132992.32736572894,110829.72474068087,0.0005653291415992,4.8e-05,35.04602746117608,0.0849062899255739,1
16865.0,678.801775575,117078.32520281427,130857.6480990274,104749.96632923448,0.0006573737580822,4.75e-05,36.35624726696699,0.0722572196045262,1
16866.0,678.8025382,120260.53878247004,129923.27365728904,111316.44686231772,0.0005744470988046,0.0007235,35.18500080826498,1.2594719365898983,1
16867.0,678.816003875,61527.511808932286,36272.04030226701,104367.84580771704,0.0004787626067167,4.7e-05,33.60240445829809,0.0981697386985127,0
16868.0,678.8399090749999,108252.73600540186,130105.90015128594,90070.12625122216,0.0003515849483721,8.15e-05,30.92060548623605,0.2318074205887844,1
16869.0,678.846753625,52807.59064694554,37968.1888147768,73446.79103708158,0.000948893233791,0.0001225,39.544346997040975,0.129097769525229,0
16870.0,678.863879525,57949.7727318811,36185.81907090465,92803.65198025393,0.0001739283158489,0.000261,24.807405833941907,1.5006182215133992,0
16871.0,678.864784075,105273.21882118504,130879.345603272,84676.84912306016,0.0004743674172503,7e-05,33.522297022202906,0.1475649411288572,1
16872.0,678.867813125,104699.75270099266,130149.25373134328,84226.66977620233,0.0010178934133015,0.0003,40.1540460818524,0.2947263397912523,1
16873.0,678.8802350999999,105691.14624174626,130412.633723892,85655.95276255588,0.0003837792807186,0.0001395,31.681630491239066,0.3634901804463268,1
16874.0,678.8861274999999,64886.98458948796,37328.094302554025,112792.27744633007,0.0004614803630648,8.5e-05,33.28306451269759,0.1841898524901283,0
16875.0,678.8953383749999,49458.29021400232,29743.589743589742,82240.3244524195,0.0010412616790753,3.45e-05,40.35119771215381,0.0331328816697017,0
16876.0,678.90137855,108776.01970653042,130612.2448979592,90590.4532338405,0.0003139888112338,0.000542,29.938283451529657,1.7261761585393904,1
16877.0,678.9133589749999,59944.095537629386,37773.35984095428,95127.7462464049,0.0002296472855531,8.9e-05,27.22122632786906,0.3875508468807246,0
16878.0,678.9240887,124464.22010260864,132992.32736572894,116482.97606785552,0.0005532943774135,0.0002285,34.85912513857985,0.4129808820182792,1
16879.0,678.9264139,112100.89166199944,129453.08580030104,97074.62617616577,0.0003068420527028,0.000757,29.73829758828031,2.4670673179633176,1
16880.0,678.931917525,55405.662718160565,31860.226104830428,96351.7161221008,0.0009185040655713,5.25e-05,39.26162165924492,0.0571581574517489,0
16881.0,678.9346807,106963.55645424838,130502.33039875713,87670.48354141992,0.0021138333407163,8.35e-05,46.50141487172313,0.0395016950445587,1
16882.0,678.94024915,59905.932534968655,36847.4923234391,97393.8937657744,0.0002850607729035,4.7e-05,29.09874916669854,0.1648771225913341,0
16883.0,678.9544213,112309.26849229816,132375.5772190867,95284.73495076434,0.0007628129398125,4.5e-05,37.64836102994207,0.0589921822918439,1
16884.0,678.97846005,111116.2863489894,130591.25964010284,94545.60072410131,0.0026453135269559,1.8e-05,48.44954305451267,0.0068044864310329,1
16885.0,678.98320995,112822.94987322304,130879.345603272,97257.6532945132,0.0007280464007488,6.15e-05,37.243181183705886,0.0844726379208015,1
16886.0,679.0069982,112041.46850005102,131214.76166068684,95669.80501866054,0.0004703116706333,4.6e-05,33.447715115163284,0.097807481447467,1
16887.0,679.0138492,124416.3317150593,130081.30081300814,118998.06890525596,0.0005678347814258,7.5e-05,35.08443981447336,0.1320806728528785,1
16888.0,679.0291005,56291.84286352989,36633.66336633663,86498.8996946504,0.0002545439460671,5.5e-05,28.115255449515605,0.2160727090538696,0
16889.0,679.0315482749999,120340.4882635516,130323.24268855822,111122.4123705866,0.0009001204525005,5.1e-05,39.08601259669813,0.0566590836352193,1
16890.0,679.033114975,55072.66192025511,36561.26482213439,82956.5964344462,0.000235573352908,0.0006185,27.442523265637305,2.625509177353578,0
16891.0,679.0423048499999,106729.09027833844,130189.64633521272,87496.19522209838,0.0006760715908531,4.95e-05,36.59985373736048,0.0732170981146175,1
16892.0,679.0539256,60477.869230915,31761.78660049628,115156.38942849977,0.000349355536531,4.6e-05,30.865352605498444,0.1316710204645789,0
16893.0,679.0610901749999,111084.41957521628,130279.89821882952,94717.20841872144,0.0003557120746467,4.75e-05,31.021972151253912,0.1335349665798261,1
16894.0,679.064300925,106164.51205190129,129393.7850229241,87105.44804931302,0.0003471875957808,0.0008075,30.811284008651853,2.325831941615918,1
16895.0,679.0697454499999,58345.045957486094,35714.28571428571,95316.04285787264,0.0004932113170946,5e-05,33.86066066485585,0.1013764248041417,0
